id,country,description,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
736,United States,"A rare miss for this winery, this bottling shows cooked red cherries, dust, vanilla and caramel on the somewhat hollow nose. The palate is almost overly rich with caramelized black cherry, fudge and chalky tannins. Patience will likely improve this one.",,85,32,California,Paso Robles,Central Coast,Matt Kettmann,@mattkettmann,Felten Cellars 2013 Tempranillo,Tempranillo,Felten Cellars
739,Italy,"Roasted coffee bean and menthol aromas lead the nose while the evolved palate offers dark bitter chocolate, licorice and a toasted note. Showing the heat of the vintage, the fruit has largely dried up while astringent tannins lead to a bracing finish.",Riserva,85,102,Piedmont,Barolo,,Kerin O'keefe,@kerinokeefe,Marchesi Di Barolo 2009 Riserva,Nebbiolo,Marchesi Di Barolo
741,France,This light and fruity wine offers soft tannins and an earthy character. The wine comes mainly from Beaujolais with 15% of Pinot Noir from the Mâcon region. Drink now.,,85,10,Burgundy,Coteaux Bourguignons,,Roger Voss,@vossroger,Patriarche Père Et Fils 2014 Coteaux Bourguignons,Pinot Noir-gamay,Patriarche Père Et Fils
742,France,"This wine has acidity and a good balance between the fresh, crisp character and the richer yellow fruits. It is ready to drink.",,85,20,Burgundy,Saint-véran,,Roger Voss,@vossroger,Paul Reitz 2014 Saint-véran,Chardonnay,Paul Reitz
743,United States,"Ripe plum and plenty of vanilla and cherry provide the perception of sweetness in this wine. That sensation may stem from the pushing-the-envelope generosity of the ripe fruit or from the oak. or both. It makes for a full-bodied, heady experience.",Treborce Vineyard,85,33,California,Dry Creek Valley,Sonoma,Virginie Boone,@vboone,Pech Merle 2013 Treborce Vineyard Zinfandel,Zinfandel,Pech Merle
744,Italy,"This opens with unusual aromas that recall minestrone soup, celery and glazed onion that carry over to the palate. It lacks fruit richness and is rather muddled, offering flavors reminiscent of sweet and sour sauce. Tasted both bottles, same notes.",Campo Quadro Riserva,85,48,Piedmont,Barbaresco,,Kerin O'keefe,@kerinokeefe,Punset 2011 Campo Quadro Riserva,Nebbiolo,Punset
747,United States,"A nice Pinot Noir, dry and elegant, and if it's somewhat one-dimensional, it packs a lot of flavor. With rich raspberry, red licorice, bacon and spice flavors, it's a lovely wine to drink now.",,87,24,California,Sonoma Coast,Sonoma,,,William Knuttel 2007 Pinot Noir,Pinot Noir,William Knuttel
748,United States,"The sweet scent of raspberry and strawberry preserves waft from this Cab Franc icewine from Casa Larga. On the palate as well, there's a nice concentration of preserved berry flavors that soar on the palate with a bright, sunny acidity. Finishes clean and long with just a hint of autumn leaves and bramble.",Fiori Delle Stelle Ice Wine,87,75,New York,Finger Lakes,,Anna Lee C. Iijima,,Casa Larga 2008 Fiori Delle Stelle Ice Wine Cabernet Franc,Cabernet Franc,Casa Larga
749,France,"A soft style of Riesling, with some attractive aromatic white flower character. The fruit is soft, just off dry, freshened by acidity. Screwcap.",Baron De Hoen,87,12,Alsace,Alsace,,Roger Voss,@vossroger,Cave De Beblenheim 2009 Baron De Hoen Riesling,Riesling,Cave De Beblenheim
750,United States,"Soft and appealing, this Pinot offers lush, elaborate flavors of raspberry and cherry pie filling, mocha and sandalwood flavors, finished with sweet, dusty Indian spices. It's made for drinking now.",Thornton Vineyard,87,45,California,Sonoma Coast,Sonoma,,,De Loach 2008 Thornton Vineyard Pinot Noir,Pinot Noir,De Loach
753,United States,"With brisk Edna Valley acidity and intensely pure Chardonnay fruit flavors of tangerines, limes and sweet Meyer lemon sour candy, this is a pleasant sipper with roasted or grilled salmon, or a barbecue chicken or pork skewer with pineapples, green peppers and onions.",Effort,87,22,California,Edna Valley,Central Coast,,,Center Of Effort 2008 Effort Chardonnay,Chardonnay,Center Of Effort
755,United States,"Shows the perfect balance and varietal richness that Anderson Valley Gewürztraminers are known for. With crisp acidity, it has exotic flavors of Asian pears, candied pears, tangerines, gingersnap cookies and dusty spices, with a dry finish. Would score much higher if it were more concentrated.",,87,18,California,Anderson Valley,,,,Handley 2009 Gewürztraminer,Gewürztraminer,Handley
756,United States,"A good, rich, flashy Zinfandel. There's not much to get excited about, but it delivers Zin's personality in a most attractive way. It's spicy, rich and sweet in cherry, raspberry, cocoa, honey and spice flavors.",,87,35,California,Napa Valley,Napa,,,Kuleto Estate 2008 Zinfandel,Zinfandel,Kuleto Estate
757,United States,"Funky, with mushroom and sweaty leather aromas that can best be described as Burgundian. But it's richly sweet in raspberries and cherries, and the smoky oak is nicely integrated with the fruit. A pleasant Pinot Noir to drink now.",Julia's Vineyard,87,36,California,Santa Maria Valley,Central Coast,,,Lane Tanner 2009 Julia's Vineyard Pinot Noir,Pinot Noir,Lane Tanner
758,United States,"This is a dry, elegant young Pinot Noir. It's rich in acidity, and the cherry and cola flavors are sprinkled with zesty white pepper. Seems to be giving its best now.",,87,34,California,Sonoma Coast,Sonoma,,,Macrostie 2008 Pinot Noir,Pinot Noir,Macrostie
759,United States,"A big burly Syrah from this Temecula producer whose goal it is to become the premier winery of Southern California, the wine is loaded with plummy black fruit and a peppery mouthfeel, its oakiness derived from the almost three years it spent barrel-aging in new French oak. Not for the meek at 15.6% alcohol, it finishes a tad sweet.",Vista Del Monte Vineyard Reserve,87,70,California,Temecula Valley,South Coast,Virginie Boone,@vboone,"Monte De Oro 2006 Reserve, Vista Del Monte Vineyard Syrah",Syrah,Monte De Oro
760,United States,"The blackberry, blueberry, bacon, pepper and sandalwood flavors are nice, and the wine finishes dry. A good, rich Syrah for drinking now if you're looking for a full-bodied and tannic red wine. Give it a brief decant.",Estate Grown,87,28,California,Dry Creek Valley,Sonoma,,,Mounts 2008 Estate Grown Syrah,Syrah,Mounts
764,United States,"A touch overripe, showing some bitter, dried raisinskin notes. If you can get past that, you'll find plenty of rich blackberry, dark chocolate, plum, beef jerky and black pepper flavors.",Cuvée Christine,87,45,California,North Coast,,,,Pax 2007 Cuvée Christine Syrah,Syrah,Pax
765,United States,"Ripe enough in blackberries, currants and mocha, with an earthy, tobacco herbaceousness. The tannins are potent, making the wine hard. Drink now, after a good decanting.",The Griffin,87,32,California,Napa Valley,Napa,,,Robert Foley 2008 The Griffin Red,Red Blend,Robert Foley
769,Italy,"Here's a jammy, overtly ripe expression of Aglianico that ultimately proves to be an easier and more immediate expression of this naturally tannic grape variety. Aromas include candied fruit, blackberry preserves, raw cherry and raisin.",Synthesi,87,30,Southern Italy,Aglianico,,,,Paternoster 2007 Synthesi,Aglianico,Paternoster
770,France,"Now with its intensity and some bottle age, this wine—formerly known as Crémant de Cramant—is rich, with its apple flavor blending with an almond note and a soft, warm texture. The acidity shoots right through this ripe wine.",Mumm De Cramant Blanc De Blancs,92,62,Champagne,Champagne,,Roger Voss,@vossroger,G. H. Mumm Nv Mumm De Cramant Blanc De Blancs Chardonnay,Chardonnay,G. H. Mumm
771,United States,"A beautiful sparkling wine that shows the Iron Horse signature of balanced elegance. The lime, raspberry, vanilla and brioche flavors are rich and intricate, but particularly lovely is the texture, which is soft and silky.",Ocean Reserve,92,40,California,Green Valley,Sonoma,,,Iron Horse 2007 Ocean Reserve Sparkling,Sparkling Blend,Iron Horse
772,France,"Fight your way through the string and wax sealing that holds down the cork, and you'll discover a wine that is rich, full and opulent. The ripe peach character is balanced with the delicious toasty edge and final bright acidity. Ready to drink.",Grande Réserve Blanc De Blancs Grand Cru Brut,92,66,Champagne,Champagne,,Roger Voss,@vossroger,Jean Milan Nv Grande Réserve Blanc De Blancs Grand Cru Brut Chardonnay,Chardonnay,Jean Milan
774,United States,"The Lorna Marie is the winery's reserve, and it has exceptional concentration and depth. Berry and cherry dominate, spiced up with a pumpkin pie accent. Round, rich and full, yet moderate in alcohol, this is a fine expression of Oregon Pinot Noir in a challenging vintage.",Lorna Marie,92,70,Oregon,Willamette Valley,,Paul Gregutt,@paulgwine,Patton Valley 2010 Lorna Marie Pinot Noir,Pinot Noir,Patton Valley
775,United States,"All the 2010 Patton Valley Pinots are significantly lower in alcohol than the previous vintage, and it works to their advantage. Nuanced fruit flavors include rhubarb and tart cherry, with veins of cola and dark chocolate adding further complexity. Its length is excellent.",West Block,92,48,Oregon,Willamette Valley,,Paul Gregutt,@paulgwine,Patton Valley 2010 West Block Pinot Noir,Pinot Noir,Patton Valley
776,France,"The extra age on this bone-dry wine has paid off, as the taut character of a young wine has been tempered with toast, creating a round feeling. It is perfectly in harmony now, beautiful and crisp.",Extra Brut Oenophile Blanc De Blancs Premier Cru,92,72,Champagne,Champagne,,Roger Voss,@vossroger,Pierre Gimonnet Et Fils 2005 Oenophile Premier Cru Blanc De Blancs Extra Brut Chardonnay,Chardonnay,Pierre Gimonnet Et Fils
777,Italy,"Verduzzo is a very interesting grape that tends to exude oxidized aromas of candied fruit, butterscotch and carmel. But when made well, as in the case of this selection, it offers power, concentration and natural richness as well.",Cratis,92,18,Northeastern Italy,Colli Orientali Del Friuli,,,,Scubla 2008 Cràtis Verduzzo,Verduzzo,Scubla
778,United States,"The Winderlea is perhaps the most unique in terms of style and flavor among all the 2010 Adelsheim single-vineyard Pinots. Its distinctive minerality accompanies tart cranberry and cherry notes, citrusy acidity with a splash of grapefruit flavor, and a finish that tastes of coffee and tea. Complex and long, this is a wine that will surely spark some heated discussion.",Winderlea Vineyard,92,105,Oregon,Dundee Hills,Willamette Valley,Paul Gregutt,@paulgwine,Adelsheim 2010 Winderlea Vineyard Pinot Noir,Pinot Noir,Adelsheim
779,France,"This is a powerful, almost concentrated, very dry selection. Its richness comes from the weight of its fruit flavors and the tight tang of its intense acidity. From a fine vintage, it could still age for several more years. Disgorged July 2011.",Assemblage Brut,92,101,Champagne,Champagne,,Roger Voss,@vossroger,Bruno Paillard 2002 Assemblage Brut,Champagne Blend,Bruno Paillard
780,Italy,"Thanks to eight years in Vin Santo's traditional caratelli barrels, this sweet blend of Trebbiano and Malvasia offers a dark, golden-amber color, bearing intense aromas of dried apricot, candied fruit, honey and toasted almond.",,92,50,Tuscany,Vin Santo Del Chianti,,,,Castello D'albola 2003 Vin Santo Del Chianti Classico,White Blend,Castello D'albola
781,Italy,"A landmark wine for those who love Italian sparklers, this shows loads of ripe apricot, melon and honey notes, with toasted nut and baked bread hints in the background. There are also touches of caramel and butterscotch that help move the wine's thick and opulent texture across the palate. It ends with refreshing acidity and tonic perlage.",Giulio Ferrari Riserva Del Fondatore,92,85,Northeastern Italy,Trento,,,,Ferrari 2001 Giulio Ferrari Riserva Del Fondatore Chardonnay,Chardonnay,Ferrari
782,United States,"There's a honeyed accent to this sparkler, with tangerine, lime, buttered toast and yeasty flavors that are savory and complex. The mouthfeel is wonderfully soft and creamy. A great success for Laetitia, at a good price.",Cuvée M,92,35,California,Arroyo Grande Valley,Central Coast,,,Laetitia 2008 Cuvée M Sparkling,Sparkling Blend,Laetitia
783,United States,"This is dry, rich, heady, spicy and utterly delicious. As usual, it contains a splash of Petite Sirah. Already throwing some sediment, it's pretty tannic, with complex flavors of wild blackberry and blueberry, black currant, licorice, cola, bacon and plum sauce, with a hint of exotic pepper and spice. This great Zinfandel is a joy to drink.",Big River Ranch,92,38,California,Alexander Valley,Sonoma,,,Bella 2009 Big River Ranch Zinfandel,Zinfandel,Bella
787,United States,"Robust black fruit forms around a dense, leathery core of concentration and richness before allowing room for softer, intertwined tannins to add structure and more depth. Chocolate marks the finish of this big, bold wine.",Rutherford Estate Vineyard,90,125,California,Rutherford,Napa,Virginie Boone,@vboone,St. Supéry 2013 Rutherford Estate Vineyard Cabernet Sauvignon,Cabernet Sauvignon,St. Supéry
790,United States,"The variety is unmistakable, with notes of dried herb, dark cherry and espresso. The jammy fruit flavors are rich, with lightly grainy tannins and coffee notes on the finish. It shows a fine sense of balance.",Signature,90,17,Washington,Columbia Valley,Columbia Valley,Sean P. Sullivan,@wawinereport,Barnard Griffin 2014 Signature Cabernet Sauvignon,Cabernet Sauvignon,Barnard Griffin
791,United States,"Just one barrel was produced from the own-rooted vines planted almost 50 years ago. It's earthy and scented with a menthol/eucalyptus note, that carries on through. Cranberry flavor reflects the rather low alcohol, but there is no hint of unripeness or any vegetative character.",Chehalem Mountain Vineyard,90,85,Oregon,Chehalem Mountains,Willamette Valley,Paul Gregutt,@paulgwine,Beacon Hill 2013 Chehalem Mountain Vineyard Pinot Noir,Pinot Noir,Beacon Hill
792,France,The 45% Cabernet Sauvignon in this wine gives it structure and aging potential. It is a ripe wine that is also stylish with attractive acidity and plenty of black-currant fruitiness. The wine is developing well and it should be ready to drink from 2018.,La Sérénité Des Grands Chênes,90,30,Bordeaux,Médoc,,Roger Voss,@vossroger,Bernard Magrez 2012 La Sérénité Des Grands Chênes,Bordeaux-style Red Blend,Bernard Magrez
793,United States,"This wine is a blend of Sangiovese (66%), Cabernet Sauvignon (20%) and Syrah. The aromas are brooding, with notes of earth, toast, red fruit and spice. The palate brings tart tangy cranberry flavors that linger on the finish.",Tuttorosso,90,34,Washington,Yakima Valley,Columbia Valley,Sean P. Sullivan,@wawinereport,Brian Carter Cellars 2012 Tuttorosso Red,Red Blend,Brian Carter Cellars
794,United States,"The nose of this wine combines this grape's best attributes: bright, crisp citrus redolent in grapefruit and Key lime, but with a tropical touch of guava and pineapple. The palate is broad and ripe but restrained enough, with plush mango and guava laid against a chalky backbone.",,90,22,California,Santa Ynez Valley,Central Coast,Matt Kettmann,@mattkettmann,Buttonwood 2015 Grenache Blanc,Grenache Blanc,Buttonwood
795,France,"This is the second wine from one of the group of chateaus with Corbin in their names. It is a tight wine, firm with tannins and with a concentrated texture and flavors of over-extraction. That said, the wine will probably develop over time into something serious with a dark, dense aftertaste.",Divin De Corbin,90,35,Bordeaux,Saint-émilion,,Roger Voss,@vossroger,Château Corbin 2014 Divin De Corbin,Bordeaux-style Red Blend,Château Corbin
796,France,"This is a perfumed wine, with mint flavors as well as blackberry fruits. There is still a dominant structure of tannins and the wood aging that will allow the wine to age well. The fruits give the wine weight while the aftertaste has great swathes of acidity. Drink from 2019.",,90,45,Bordeaux,Haut-médoc,,Roger Voss,@vossroger,Château Haut-logat 2014 Haut-médoc,Bordeaux-style Red Blend,Château Haut-logat
797,France,"Produced from 30-year-old vines, this 55% Cabernet Sauvignon wine is firm with tannins as well as black-currant fruit. It is balanced with the potential to become a fruity wine with a soft texture. The acidity will keep it crisp and on point. Drink from 2018.",,90,20,Bordeaux,Médoc,,Roger Voss,@vossroger,Château La Branne 2014 Médoc,Bordeaux-style Red Blend,Château La Branne
798,France,"With ripe Merlot dominating this fine, blackberry flavored wine, it is fruity and rich. The acidity gives a crisper edge to the wine while the tannins come from a dry core. It is a wine in progress, full of potential and likely to be ready to drink from 2018.",,90,17,Bordeaux,Fronsac,,Roger Voss,@vossroger,Château Mayne Vieil 2014 Fronsac,Bordeaux-style Red Blend,Château Mayne Vieil
799,France,"This 23-acre-estate is situated in the south of the Margaux appellation, close to classed growth Château Giscours. While not classified, it still has the ability to produce a fine ripe wine that also has great structure. Acidity and firm tannins are very present along with concentrated blackberry fruits. Drink this fine wine from 2019.",,90,45,Bordeaux,Margaux,,Roger Voss,@vossroger,Château Mille-roses 2012 Margaux,Bordeaux-style Red Blend,Château Mille-roses
800,United States,"With black cherry, blueberry, milk chocolate and balsamic reduction offsetting the light dill herbaceousness, this wine offers surprising depth for the affordable price. The texture is soft, yet the tannins stand up to the black cherry, charcoal and black-pepper flavors.",,90,20,California,Santa Ynez Valley,Central Coast,Matt Kettmann,@mattkettmann,Chessman 2014 Cabernet Sauvignon,Cabernet Sauvignon,Chessman
801,United States,"Made entirely from Syrah grown on its property across multiple vintages, and then cave-aged six years in American oak, this is a nice dessert wine, raisiny and brimming in Christmas spice. With plenty of body and acidity, it swims effortlessly and smoothly on the palate, a bite of decadence that will work well with rich cheeses.",Tawny Estate,90,50,California,Sonoma Valley,Sonoma,Virginie Boone,@vboone,Deerfield Ranch Nv Tawny Estate Syrah,Syrah,Deerfield Ranch
802,France,"This is a firm wine, balancing some solid tannins with ripe red fruits. Still young, it is packed with fruitiness and with acidity that are centered around a firm core. Drink this stylish wine from 2018.",Le Griottier,90,22,Beaujolais,Juliénas,,Roger Voss,@vossroger,Domaine Franck Besson 2014 Le Griottier,Gamay,Domaine Franck Besson
803,United States,"Aromas of savory herbs, mineral, exotic spice and red fruit are followed by fruit flavors that are surprisingly restrained considering the warmth of the vintage. Tart acidity livens it up. It's green for the variety but still brings enjoyment.",Upright Klipsun Vineyard,90,39,Washington,Red Mountain,Columbia Valley,Sean P. Sullivan,@wawinereport,Efeste 2013 Upright Klipsun Vineyard Merlot,Merlot,Efeste
804,United States,"The aromas of mineral, spice, toast, yellow apple and lemon pith are light but enchanting. The palate is medium bodied and refined, demonstrating judicious use of oak and a lengthy finish that shows some warmth.",Lola Evergreen Vineyard,90,35,Washington,Ancient Lakes,Columbia Valley,Sean P. Sullivan,@wawinereport,Efeste 2014 Lola Evergreen Vineyard Chardonnay,Chardonnay,Efeste
805,United States,"Bone dry and replete with skin flavors of pear and grapefruit pith, this is perfect for those who want to keep their alcohol consumption down without turning to a sweeter style of wine. Try it with grilled sausages and sauerkraut.",,90,15,Oregon,Oregon,Oregon Other,Paul Gregutt,@paulgwine,Firesteed 2012 Riesling,Riesling,Firesteed
806,United States,"Very smooth, almost thick, this is a rich wine in flavor and mouthfeel. It practically oozes over the palate, dripping with ripe pineapple, vanilla and cream, and coats every corner of the mouth before lingering through a long finish. It's full bodied, soft and concentrated.",Small Lot,90,27,California,Sierra Foothills,,Jim Gordon,@gordone_cellars,Iron Hub 2014 Small Lot Chardonnay,Chardonnay,Iron Hub
808,Italy,"Aromas of ripe orchard fruit and chopped herb jump out of the glass. The savory palate serves up juicy Bartlett pear, green apple, citrus and a mint note while a hint of white almond adds depth. Very appealing.",Le Vele,90,32,Central Italy,Verdicchio Dei Castelli Di Jesi,,Kerin O'keefe,@kerinokeefe,Moncaro 2015 Le Vele,Verdicchio,Moncaro
810,United States,"This wine opens with a confectionary nose, slowly unleashing its thick, concentrated richness of dark cherry and cassis on the palate. Between the layers are grippy tannins and shakes of meaty leather and black pepper. This could stand some time in a decanter or swirling in the glass before enjoying.",,90,125,California,Rutherford,Napa,Virginie Boone,@vboone,Aiken 2013 Cabernet Sauvignon,Cabernet Sauvignon,Aiken
812,United States,"This is a particularly expressive wine with lots of personality. It opens with aromas of cherry, tea and wood smoke, and tastes very dry and structured with vivid fruit acidity and tannins. Sour cherry and raspberry provide the fruit flavors.",Perli Vineyard,90,42,California,Mendocino Ridge,,Jim Gordon,@gordone_cellars,Donkey & Goat 2013 Perli Vineyards Syrah,Syrah,Donkey & Goat
815,United States,"All from Rosebud Vineyard, this moderately aromatic wine brings notes of herbs and pineapple, with Sémillon (15%) adding fig to the mix. The concentration doesn't seem all there and it needs a bit more acid to stand it up.",Soleil,86,18,Washington,Wahluke Slope,Columbia Valley,Sean P. Sullivan,@wawinereport,Finn Hill 2013 Soleil Sauvignon Blanc,Sauvignon Blanc,Finn Hill
816,United States,"While demure on the nose, this light-footed Gewürztraminer is pretty on the palate with delicate lychee and floral notes. Its unusually nervous and shy for it's variety, but refreshingly quaffable.",Pre emption Vineyard,86,22,New York,Finger Lakes,,Anna Lee C. Iijima,,Keuka Spring 2013 Pre-emption Vineyard Gewürztraminer,Gewürztraminer,Keuka Spring
818,France,"The wine is warm and round, full of ripe berry fruits and soft tannins. It's ready to drink now with its full structure, balanced acidity and juicy aftertaste.",Belle Grâce,86,15,Beaujolais,Beaujolais-villages,,Roger Voss,@vossroger,Les Vins Aujoux 2013 Belle Grâce,Gamay,Les Vins Aujoux
819,France,"Soft, ripe and fruity, this is an immediately accessible, drinkable wine. It's soft with lemon and yellow fruits coming together to give a fresh, lively apéritif style of wine.",,86,9,Southwest France,Côtes De Gascogne,,Roger Voss,@vossroger,Mont Gravet 2013 Colombard,Colombard,Mont Gravet
822,Italy,"This displays evident oak sensations of sweet vanilla, toast, espresso, milk chocolate and mature black plum alongside drying tannins. There's not much fresh acidity so drink soon before it dries out.",,86,20,Tuscany,Rosso Di Montalcino,,Kerin O'keefe,@kerinokeefe,Ridolfi 2012 Rosso Di Montalcino,Sangiovese,Ridolfi
823,United States,"Grape soda, prune, leather, graphite, dust and black tobacco blend into an intriguing nose on this estate Malbec from Paso's Eastside. It's a little rustic around the edges once sipped, but pleasantly so. The mouthfeel is soft, the flavors are peppery and the tannins and acidity are built to last.",,86,28,California,Paso Robles,Central Coast,Matt Kettmann,@mattkettmann,Still Waters 2010 Malbec,Malbec,Still Waters
824,United States,"Nothing is out of place in this solid, attractive and well-priced Merlot. It is a straightforward red wine that feels well-balanced, is medium to full-bodied, and has tasty, mellow plum and cherry flavors. Firm tannins mark the clean finish.",,86,10,California,California,California Other,Jim Gordon,@gordone_cellars,Stomping Ground 2010 Merlot,Merlot,Stomping Ground
825,Italy,"Roasted coffee bean, underbrush, toast and allspice lead the nose on this big wine. The one-dimensional palate offers dense cherry extract, licorice and the warmth of alcohol. It's already evolved so drink now.",,86,70,Tuscany,Brunello Di Montalcino,,Kerin O'keefe,@kerinokeefe,Tenuta Poggio Il Castellare 2009 Brunello Di Montalcino,Sangiovese,Tenuta Poggio Il Castellare
826,Italy,"This wine brings together sensations of tilled earth, espresso, oak extract, coffee, overripe black plum and vanilla. The palate displays tightly packed tannins but it's low on fresh acidity so drink it soon.",Ciampoleto,86,28,Tuscany,Rosso Di Montalcino,,Kerin O'keefe,@kerinokeefe,Tenuta San Giorgio 2012 Ciampoleto,Sangiovese,Tenuta San Giorgio
828,France,"Chenin Blanc has found an unlikely new home in Cahors, to judge by the producers who are trying it out. It works well, giving a deliciously nutty character as well as intense citrus and minerality. Age this wine until 2015.",K libre,86,30,Southwest France,Côtes Du Lot,,Roger Voss,@vossroger,Clos Troteligotte 2013 K-libre Chenin Blanc,Chenin Blanc,Clos Troteligotte
829,United States,"A clean, fresh wine, this opens with crisply varietal aromatics of citrus and orange blossom. The flavors follow suit, adding some fresh-cut pineapple as well; then the wine hits a wall and simply pulls up short.",,86,26,Washington,Columbia Valley,Columbia Valley,Paul Gregutt,@paulgwine,Columbia Winery 2013 Viognier,Viognier,Columbia Winery
830,France,"Crisp while also fruity, it has bright acidity, lively citrus and apple flavors and a refreshing aftertaste. Drink now.",,86,15,Beaujolais,Beaujolais-villages,,Roger Voss,@vossroger,Domaine De Thulon 2013 Beaujolais-villages,Chardonnay,Domaine De Thulon
831,France,Some wood aging gives the fruitiness of the wine an added spice. Tannins support the bitter cherry flavors and add firmness to the juicy acidity. Drink from the end of 2015.,Roche Grès,86,23,Beaujolais,Moulin-à-vent,,Roger Voss,@vossroger,Domaine Du Haut-poncié 2013 Roche Grès,Gamay,Domaine Du Haut-poncié
833,Italy,"Aromas of a closed cellar blow off in the glass to reveal underbrush, violet, woodland berries and a hint of white pepper that all carry over to the palate. It's one-dimensional with fresh acidity and would work well with deep-dish pizza covered with toppings.",,86,30,Piedmont,Nebbiolo D'alba,,Kerin O'keefe,@kerinokeefe,Dosio 2012 Nebbiolo D'alba,Nebbiolo,Dosio
835,France,"Attractive cherry flavors give a ripe, rounded feel that's balanced by the acidity and tannins. Black cherries burst easily from the glass, delivering a full aftertaste.",Flower Label,86,12,Beaujolais,Beaujolais,,Roger Voss,@vossroger,Georges Duboeuf 2013 Flower Label,Gamay,Georges Duboeuf
838,United States,"Despite the abv listed, this wine does not seem especially ripe. Peppery highlights carry a whiff of onion, and between the alcohol burn and the green edges, the wine has not come together. Aging in 40% new oak adds some toast, but not grip or density.",Les Collines Vineyard,86,36,Washington,Walla Walla Valley,Columbia Valley,Paul Gregutt,@paulgwine,Kontos 2011 Les Collines Vineyard Syrah,Syrah,Kontos
839,United States,"Blossoms and yellow cherries lend a sweet floral flair on the nose of this dry Riesling. It's straightforward in style, but quaffable and refreshing, with flavors of fresh apple and pear that finish crisp and clean.",Yellow Dog Vineyard,86,20,New York,Finger Lakes,,Anna Lee C. Iijima,,Lamoreaux Landing 2013 Yellow Dog Vineyard Riesling,Riesling,Lamoreaux Landing
841,United States,"This does a good job of balancing lively pear and apple flavors with dashes of toast and butter. It's medium to full-bodied, dry and has enough crispness to help the flavors linger.",,86,10,California,California,California Other,Jim Gordon,@gordone_cellars,Leaping Horse 2013 Chardonnay,Chardonnay,Leaping Horse
842,France,"While the wine has a crisp side, it's also full of red fruits and soft tannins. That makes for a wine that's fragrant, fruity, ready to drink and not likely to age much. Enjoy it now.",,86,16,Beaujolais,Beaujolais-villages,,Roger Voss,@vossroger,Manoir Du Carra 2013 Beaujolais-villages,Gamay,Manoir Du Carra
843,United States,"Aged for 20 months in 40% new French oak, this remains a tough nut to crack. It's encased in a hard tannic shell, with little ripe fruit, and is strongly flavored with barrel notes of tobacco and vanilla. Decant it or put it through an aerator.",Proprietor's Reserve,86,25,Washington,Columbia Valley,Columbia Valley,Paul Gregutt,@paulgwine,Maryhill 2011 Proprietor's Reserve Cabernet Franc,Cabernet Franc,Maryhill
844,Italy,"Aromas of citrus, white stone fruit and a vegetal hint suggesting tomato leaf lead the way. The racy palate offers grapefruit, pineapple, fresh white peach and flinty mineral while a pleasantly bitter note closes the finish.",Bianco,90,24,Sicily and Sardinia,Etna,,Kerin O'keefe,@kerinokeefe,Cottanera 2015 Bianco,Carricante,Cottanera
846,France,"A soft, stony scent of pebble and the faintest melon signals a fresh, clean wine. The palate plays these aromas out softly but also with precision. That stoniness lingers on the dry, gentle finish and the lasting flavor of fresh apple peel",Rosenberg,90,24,Alsace,Alsace,,Anne Krebiehl,@anneinvino,Domaine Barmès-buecher 2014 Rosenberg Sylvaner,Sylvaner,Domaine Barmès-buecher
847,France,"The Pinot-ness of this wine is undeniable: its structure is of velvet, and its aromas convey freshly turned earth, autumnal oak leaf and subdued red-cherry fruit. There is a depth that evokes deep forests. Have this with furred or feathered game.",Galets Oligocène,90,33,Alsace,Alsace,,Anne Krebiehl,@anneinvino,Domaine Bott-geyl 2012 Galets Oligocène Pinot Noir,Pinot Noir,Domaine Bott-geyl
849,France,"This is a blend from most parts of the village, with fruit from 14 different parcels. It is solid and firm while also having great swathes of raspberries and red plums laced together with acidity. The aftertaste is perfumed with a fresh lift. Drink from 2018",,90,70,Burgundy,Gevrey-chambertin,,Roger Voss,@vossroger,Domaine Faiveley 2014 Gevrey-chambertin,Pinot Noir,Domaine Faiveley
850,France,"Young vines, planted in 2007, give a fresh, fruity wine with attractive citrus and zingy orange flavors. It is ripe and deliciously perfumed with a touch of minerality and saltiness. Drink from 2019.",Grèves Premier Cru,90,117,Burgundy,Beaune,,Roger Voss,@vossroger,Domaine Jacques Prieur 2014 Grèves Premier Cru,Chardonnay,Domaine Jacques Prieur
852,France,"Bruised apple and dandelion notes play spicily on the textured, slightly phenolic palate. The central streak of freshness brightens all aspects of the wine, which might gain complexity with a year or two more in bottle. For now it remains intriguingly poised between earthy richness and ethereal lift.",Grand A Du Petit Léon,90,16,Alsace,Alsace,,Anne Krebiehl,@anneinvino,Domaine Roland Schmitt 2014 Grand A Du Petit Léon Sylvaner,Sylvaner,Domaine Roland Schmitt
854,United States,"An interesting vein of tasty herb flavor runs through this full-bodied, plump and fruity wine. The aroma has hints of dill and sage, and these mingle with black cherry and blueberry on the palate. A sleek texture and long finish complete the picture.",,90,20,California,Amador County,Sierra Foothills,Jim Gordon,@gordone_cellars,Easton 2014 Zinfandel,Zinfandel,Easton
855,United States,"Quite buttery and nutty on the nose, this wine shows Marcona almonds, seared pineapple, crème brûlée and vanilla custard. Those elements meet with smart amounts of acid and texture on each creamy, buttery, pineapple-laced sip, which then finishes on marshmallow flavors.",Reserve,90,35,California,Edna Valley,Central Coast,Matt Kettmann,@mattkettmann,Edna Valley Vineyard 2013 Reserve Chardonnay,Chardonnay,Edna Valley Vineyard
